Station Name,CRS Code,Post Code
London,London,
Abbey Wood,ABW,SE2 9QG
Aber,ABE,CF83 1BR
Abercynon,ACY,CF45 4EW
Aberdare,ABA,CF44 7EA
Aberdeen,ABD,AB11 6RT
Aberdour,AUR,KY3 0TQ
Aberdovey,AVY,LL35 0RT
Abererch,ABH,LL53 6PJ
Abergavenny,AGV,NP7 5HY
Abergele & Pensarn,AGL,LL22 7SD
Aberystwyth,AYW,SY23 1LH
Accrington,ACR,BB5 0AA
Achanalt,AAT,IV23 2QD
Achnasheen,ACN,IV22 2EE
Achnashellach,ACH,IV54 8YU
Acklington,ACK,NE65 9BT
Acle,ACL,NR13 3BZ
Acocks Green,ACG,B27 6EB
Acton Bridge (Cheshire),ACB,CW8 2RE
Acton Central,ACC,W3 6BH
Acton Main Line,AML,W3 9EH
Adderley Park,ADD,B8 1BY
Addiewell,ADW,EH55 8NQ
Addlestone,ASN,KT15 2PB
Adisham,ADM,CT3 3JE
Adlington (Cheshire),ADC,SK10 4NE
Adlington (Lancs),ADL,PR7 4HB
Adwick,AWK,DN6 7AQ
Aigburth,AIG,L17 6AQ
Ainsdale,ANS,PR8 3JP
Aintree,AIN,L9 5BE
Airbles,AIR,ML1 2SX
Airdrie,ADR,ML6 0AN
Albany Park,AYP,DA5 3HJ
Albrighton,ALB,WV7 3EA
Alderley Edge,ALD,SK9 7QZ
Aldermaston,AMT,RG7 4JJ
Aldershot,AHT,GU11 1HN
Aldrington,AGT,BN3 5EZ
Alexandra Palace,AAP,N22 7SS
Alexandra Parade,AXP,G31 3JN
Alexandria,ALX,G82 4ND
Alfreton,ALF,DE55 7JR
Allens West,ALW,TS16 0PF
Alloa,ALO,FK10 1BA
Alness,ASS,IV17 0SE
Alnmouth,ALM,NE66 3QF
Alresford (Essex),ALR,CO7 8AN
Alsager,ASG,ST7 2PN
Althorne (Essex),ALN,CM3 6DG
Althorpe,ALP,DN17 3HL
Altnabreac,ABC,KW12 6UR
Alton,AON,GU34 2PY
Altrincham,ALT,WA14 1EN
Alvechurch,ALV,B48 7SE
Ambergate,AMB,DE56 2EN
Amberley,AMY,BN18 9LR
Amersham,AMR,HP6 5DW
Ammanford,AMF,SA18 2DD
Ancaster,ANC,NG32 3QU
Anderston,AND,G3 8RR
Andover,ADV,SP10 3HW
Anerley,ANZ,SE20 8PY
Angel Road,AGR,#N/A
Angmering,ANG,BN16 3RE
Annan,ANN,DG12 6AX
Anniesland,ANL,G13 1HX
Ansdell & Fairhaven,AFV,FY8 1AE
Apperley Bridge,APY,BD10 0FD
Appleby,APP,CA16 6TT
Appledore (Kent),APD,TN26 2DG
Appleford,APF,OX14 4NT
Appley Bridge,APB,WN6 9AE
Apsley,APS,HP3 9SX
Arbroath,ARB,DD11 3AE
Ardgay,ARD,IV24 3DR
Ardlui,AUI,G83 7EB
Ardrossan Harbour,ADS,KA22 8ED
Ardrossan South Beach,ASB,KA22 8AG
Ardrossan Town,ADN,KA22 8DD
Ardwick,ADK,M12 6JT
Argyle Street,AGS,G1 5HB
Arisaig,ARG,PH39 4NX
Arlesey,ARL,SG15 6XA
Armadale (West Lothian),ARM,EH48 3LP
Armathwaite,AWT,CA4 9PW
Arnside,ARN,LA5 0HG
Arram,ARR,HU17 7NS
Arrochar & Tarbet,ART,G83 7DA
Arundel,ARU,BN18 9PH
Ascot (Berks),ACT,SL5 9DW
Ascott-under-Wychwood,AUW,OX7 6AJ
Ash,ASH,GU12 6AZ
Ash Vale,AHV,GU12 5NJ
Ashburys,ABY,M12 5BX
Ashchurch for Tewkesbury,ASC,GL20 8JU
Ashfield,ASF,G22 6EZ
Ashford (Surrey),AFS,TW15 2QN
Ashford International,AFK,TN23 1EZ
Ashford International (Eurostar),ASI,TN23 1EZ
Ashley,ASY,WA14 3QD
Ashtead,AHD,KT21 2DR
Ashton-under-Lyne,AHN,OL6 6JP
